,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
3080,26751.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1016.0,213.0,Suiza,609,Basel-Stadt (de),2019-02-25,500.0,427,129.0,1.2208200684023227
3081,27145.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4440,Arizona,2019-02-28,200.0,56,255.0,-1.3530882404741016
3083,26931.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1089.0,74.0,Estados Unidos,4470,New Jersey,2019-02-26,20.0,279,72.0,0.19403184814973298
3084,26272.0,6.0,Buenos Aires,Mercedes,6600.0,101.0,Haití,1604,Ouest,2019-02-20,10988.76,219,87.0,-0.22223364654726285
3085,26857.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4438,Arkansas,2019-02-26,68.0,483,135.0,1.609334530119519
3086,26941.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1056.0,67.0,El Salvador,3958,San Salvador,2019-02-26,3107.0,82,73.0,-1.1727065261054035
3087,27084.0,6.0,Buenos Aires,San Martín,1650.0,201.0,Senegal,3895,Dakar,2019-02-27,2990.0,17,73.0,-1.623660812027149
3088,26779.0,14.0,Córdoba,Córdoba,5145.0,178.0,Perú,3188,Lima,2019-02-25,1645.0,478,211.0,1.5746457388947692
3089,26868.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2019-02-26,125.0,367,81.0,0.8045545737053269
3100,27243.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,43.0,Canadá,547,Saskatchewan,2019-02-28,32.0,57,28.0,-1.3461504822291517
3141,26280.0,6.0,Buenos Aires,Grand Bourg,1615.0,11.0,Arabia Saudita,3566,Ar Riyād,2019-02-21,2286.0,149,234.0,-0.707876723693758
3143,26007.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,47.0,Chile,658,Valparaíso,2019-02-18,14646.0,177,58.0,-0.51361949283516
3145,22247.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4443,Connecticut,2019-01-17,2750.0,292,132.0,0.2842227053340821
3152,26970.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4473,New York,2019-02-26,2487.0,316,112.0,0.45072890321288045
3153,27116.0,14.0,Córdoba,Villa María,5900.0,59.0,Costa Rica,742,San José,2019-02-28,1262.4,181,184.0,-0.48586845985536026
3162,26705.0,14.0,Córdoba,Villa María,5900.0,178.0,Perú,3177,Arequipa,2019-02-25,834.0,433,255.0,1.2624466178720224
3180,23382.0,14.0,Córdoba,Río Tercero,5850.0,113.0,Italia,1891,Roma,2019-02-18,274.0,322,99.0,0.49235545268258
3193,27018.0,6.0,Buenos Aires,Munro,1605.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-02-27,277.38,225,282.0,-0.18060709707756328
3221,26563.0,6.0,Buenos Aires,Berazategui,1885.0,94.0,Guatemala,1522,Guatemala,2019-02-22,472.08,419,136.0,1.1653180024427234
3222,26933.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4446,Florida,2019-02-26,12000.0,495,213.0,1.6925876290589181
3223,26889.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4446,Florida,2019-02-26,13000.0,211,246.0,-0.2777357125068623
3224,26923.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4446,Florida,2019-02-26,13000.0,419,9.0,1.1653180024427234
3225,26966.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4446,Florida,2019-02-27,14682.5,378,19.0,0.8808699143997761
3226,27078.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1054.0,115.0,Japón,1957,Tôkyô [Tokyo],2019-02-27,11672.0,39,40.0,-1.4710301306382505
3227,26852.0,2.0,Ciudad Autónoma de Buenos Aires,Flores,1406.0,112.0,Israel,1714,Tel-Aviv,2019-02-28,200.0,5,36.0,-1.706913910966548
3228,26901.0,6.0,Buenos Aires,Mercedes,6600.0,149.0,México,2967,Yucatán,2019-02-26,2498.0,328,156.0,0.5339820021522796
3229,26719.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,115.0,Japón,1957,Tôkyô [Tokyo],2019-02-25,364.96,406,282.0,1.0751271452583742
3244,26723.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4440,Arizona,2019-02-25,8000.0,87,12.0,-1.1380177348806537
3309,24949.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416.0,43.0,Canadá,544,Ontario,2019-02-06,2320.0,471,43.0,1.5260814311801199
3310,27114.0,14.0,Córdoba,Villa María,5900.0,94.0,Guatemala,1522,Guatemala,2019-02-28,7200.0,444,114.0,1.3387619585664716
3359,21699.0,50.0,Mendoza,San José,5519.0,74.0,Estados Unidos,4473,New York,2019-01-11,5240.55,148,285.0,-0.714814481938708
3360,21833.0,90.0,Tucumán,San Miguel de Tucumán,4000.0,149.0,México,2954,Nayarit,2019-01-14,1400.0,135,193.0,-0.805005339123057
3361,21966.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4446,Florida,2019-01-15,14905.0,115,138.0,-0.9437605040220557
3363,23207.0,6.0,Buenos Aires,Ing Pablo Nogues,1616.0,33.0,Brasil,447,Rio de Janeiro,2019-01-28,6105.0,343,172.0,0.6380483758265286
3364,23860.0,14.0,Córdoba,Córdoba,5009.0,64.0,República Dominicana,839,Distrito Nacional (Santo Domingo),2019-01-29,1234.5,260,259.0,0.06221444149568431
3365,24688.0,6.0,Buenos Aires,Don Torcuato,1611.0,212.0,Suecia,3639,Kronoborgs län,2019-02-05,7510.0,52,147.0,-1.3808392734539012
3366,24852.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4441,California,2019-02-05,8800.0,453,125.0,1.401201782771021
3367,25170.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-02-08,14918.0,385,265.0,0.9294342221144257
3368,25557.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,236.0,Uruguay,4502,Montevideo,2019-02-15,5600.0,391,193.0,0.9710607715841253
3369,25896.0,6.0,Buenos Aires,Bella Vista,1661.0,72.0,España,1001,Alicante / Alacant,2019-02-18,4560.0,244,86.0,-0.04878969042351459
3370,26308.0,6.0,Buenos Aires,Villa Lynch,1672.0,59.0,Costa Rica,736,Alajuela,2019-02-20,3362.4,370,190.0,0.8253678484401767
3371,26479.0,6.0,Buenos Aires,Tigre,1648.0,185.0,Reino Unido,1351,Oxfordshire,2019-02-21,3153.0,52,213.0,-1.3808392734539012
3372,26492.0,82.0,Santa Fe,Rafaela,2300.0,74.0,Estados Unidos,4446,Florida,2019-02-21,1180.0,223,85.0,-0.19448261356746313
3373,26539.0,6.0,Buenos Aires,San Fernando,1646.0,113.0,Italia,1816,Asti,2019-02-25,348.0,427,164.0,1.2208200684023227
3374,26548.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,82.0,Francia,1126,Drôme,2019-02-22,2326.0,430,173.0,1.2416333431371727
3375,26618.0,30.0,Entre Ríos,Colonia Avellaneda,3107.0,43.0,Canadá,538,Manitoba,2019-02-22,4138.0,312,238.0,0.4229778702330807
3376,26664.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-02-24,2660.0,461,236.0,1.4567038487306205
3377,26730.0,6.0,Buenos Aires,Villa Ballester,1653.0,29.0,Bolivia,420,La Paz,2019-02-25,1443.0,385,147.0,0.9294342221144257
3378,26818.0,82.0,Santa Fe,Alvear,2130.0,218.0,Taiwán,4255,Taoyuan,2019-02-25,3487.78,39,141.0,-1.4710301306382505
3379,26886.0,6.0,Buenos Aires,Piñeyro,1870.0,183.0,Puerto Rico,4798,Juana Diaz,2019-02-26,2606.0,378,75.0,0.8808699143997761
3380,26896.0,50.0,Mendoza,San José,5519.0,4.0,Alemania,802,Brandenburg,2019-02-26,1017.72,120,15.0,-0.909071712797306
3381,26910.0,14.0,Córdoba,Córdoba,5009.0,29.0,Bolivia,424,Santa Cruz,2019-02-26,5112.0,401,73.0,1.0404383540336246
3382,26924.0,82.0,Santa Fe,El Trébol,2535.0,64.0,República Dominicana,844,Duarte,2019-02-27,3422.32,234,87.0,-0.1181672728730139
3383,26926.0,6.0,Buenos Aires,Berazategui,1885.0,74.0,Estados Unidos,4483,Texas,2019-02-26,1680.0,197,107.0,-0.37486432793616137
3384,26968.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,74.0,Estados Unidos,4442,Colorado,2019-02-26,622.5,209,291.0,-0.2916112289967622
3454,19989.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2018-12-18,4226.0,173,172.0,-0.5413705258149597
3455,19364.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,74.0,Estados Unidos,4446,Florida,2018-12-12,1037.5,472,286.0,1.5330191894250698
3457,20039.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1859,Monza e Brianza,2018-12-18,200.0,280,220.0,0.20096960639468292
3458,20025.0,6.0,Buenos Aires,Avellaneda,1870.0,113.0,Italia,1915,Verona,2018-12-18,456.71,119,297.0,-0.9160094710422559
3461,19019.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-12-07,2750.0,50,183.0,-1.3947147899438013
3463,19599.0,6.0,Buenos Aires,Villa Martelli,1603.0,29.0,Bolivia,424,Santa Cruz,2018-12-14,9441.84,116,29.0,-0.9368227457771058
3464,19482.0,6.0,Buenos Aires,Pergamino,2700.0,236.0,Uruguay,4502,Montevideo,2018-12-13,2600.0,355,59.0,0.7213014747659278
3466,20042.0,6.0,Buenos Aires,Vicente López,1638.0,82.0,Francia,1177,Paris,2018-12-18,180.0,253,140.0,0.013650133781034789
3467,20122.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-19,48.0,200,212.0,-0.3540510532013115
3471,19251.0,6.0,Buenos Aires,Bahía Blanca,8000.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-12-11,450.0,28,159.0,-1.5473454713326997
3472,19915.0,6.0,Buenos Aires,Buenos Aires,1653.0,72.0,España,1039,Salamanca,2018-12-18,3445.71,245,102.0,-0.04185193217856466
3473,19176.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,74.0,Estados Unidos,4441,California,2018-12-10,2453.0,212,134.0,-0.2707979542619124
3475,19436.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4442,Colorado,2018-12-12,199.0,217,286.0,-0.23610916303716273
3476,20940.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4452,Illinois,2019-01-03,1433.2,65,93.0,-1.2906484162695522
3477,18933.0,6.0,Buenos Aires,Caseros,1678.0,236.0,Uruguay,4502,Montevideo,2018-12-10,625.0,64,60.0,-1.297586174514502
3478,19921.0,6.0,Buenos Aires,Martínez,1640.0,184.0,Qatar,3400,Ar Rayyān,2018-12-18,3630.0,290,109.0,0.27034718884418224
3486,19525.0,6.0,Buenos Aires,Mar del Plata,7600.0,94.0,Guatemala,1522,Guatemala,2018-12-13,1282.26,378,94.0,0.8808699143997761
3487,19047.0,6.0,Buenos Aires,Matheu,1627.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-07,656.54,332,102.0,0.5617330351320793
3489,19737.0,6.0,Buenos Aires,Banfield,1828.0,178.0,Perú,3188,Lima,2018-12-17,1626.0,44,232.0,-1.4363413394135007
3490,19951.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2018-12-18,8659.91,78,22.0,-1.2004575590852031
3493,19332.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1134.0,74.0,Estados Unidos,4446,Florida,2018-12-14,554.4,89,220.0,-1.124142218390754
3494,20713.0,6.0,Buenos Aires,San Fernando,1646.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-28,790.0,210,23.0,-0.28467347075181226
3496,19141.0,6.0,Buenos Aires,Pilar,1629.0,178.0,Perú,3188,Lima,2018-12-10,1411.5,412,65.0,1.1167536947280738
3500,22466.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,178.0,Perú,3188,Lima,2019-01-18,1766.26,474,42.0,1.5468947059149696
3501,24545.0,6.0,Buenos Aires,Lomas del Mirador,1752.0,74.0,Estados Unidos,4446,Florida,2019-02-04,817.0,363,156.0,0.7768035407255272
3502,25199.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4452,Illinois,2019-02-08,2213.4,472,221.0,1.5330191894250698
3503,19945.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-18,219.0,163,114.0,-0.610748108264459
3505,25521.0,6.0,Buenos Aires,Villa Martelli,1603.0,149.0,México,2943,Ciudad de Mexico,2019-02-13,3150.0,414,144.0,1.1306292112179737
3506,20687.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-28,687.0,440,170.0,1.311010925586672
3507,20114.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-19,63.0,288,234.0,0.25647167235428237
3508,20208.0,6.0,Buenos Aires,La Plata,1900.0,74.0,Estados Unidos,4441,California,2018-12-20,13963.2,271,85.0,0.13852978219013354
3509,19948.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1910,Varese,2018-12-18,150.0,330,46.0,0.5478575186421795
3510,19613.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4474,Ohio,2018-12-14,789.0,154,175.0,-0.6731879324690083
3512,19365.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2018-12-12,6256.0,155,173.0,-0.6662501742240584
3516,19180.0,6.0,Buenos Aires,San Martín,1650.0,51.0,Colombia,720,Huila,2018-12-13,2139.0,295,130.0,0.3050359800689319
3520,19442.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4475,Oklahoma,2018-12-12,199.0,44,132.0,-1.4363413394135007
3523,19119.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-12-10,1463.0,380,11.0,0.8947454308896761
3524,19878.0,14.0,Córdoba,Cordoba,5006.0,74.0,Estados Unidos,4446,Florida,2018-12-19,1250.0,387,119.0,0.9433097386043255
3525,19730.0,6.0,Buenos Aires,Martínez,1640.0,178.0,Perú,3188,Lima,2018-12-17,1390.22,310,123.0,0.4091023537431809
3526,19396.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1884,Pavia,2018-12-12,150.0,209,169.0,-0.2916112289967622
3527,20277.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4446,Florida,2018-12-20,40.0,195,269.0,-0.3887398444260612
3528,20456.0,30.0,Entre Ríos,Federación,3206.0,72.0,España,1048,Valencia / València,2018-12-26,38.64,332,142.0,0.5617330351320793
3529,19398.0,6.0,Buenos Aires,Vicente López,1638.0,16.0,Australia,132,New South Wales,2018-12-12,150.0,55,119.0,-1.3600259987190515
3531,19067.0,50.0,Mendoza,San Rafael,5549.0,57.0,Corea del Sur,2104,Seoul-teukbyeolsi [Seoul],2018-12-10,90.0,235,16.0,-0.11122951462806396
3532,25178.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,149.0,México,2955,Nuevo León,2019-02-11,60.0,421,138.0,1.1791935189326233
3535,19402.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4489,Washington,2018-12-12,30.0,448,43.0,1.3665129915462713
3539,19633.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1829,Campobasso,2018-12-14,150.0,104,298.0,-1.020075844716505
3540,19439.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4482,Tennessee,2018-12-12,165.0,251,64.0,-0.00022538270886507237
3548,19620.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-12-14,867.44,227,110.0,-0.1667315805876634
3549,19606.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4457,Massachusetts,2018-12-14,2160.0,252,177.0,0.006712375536084858
3550,19302.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2018-12-11,1394.0,145,187.0,-0.7356277566735577
3552,25397.0,14.0,Córdoba,Cordoba,5147.0,74.0,Estados Unidos,4447,Georgia,2019-02-12,150.0,3,8.0,-1.720789427456448
3555,19159.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,72.0,España,1028,Madrid,2018-12-10,900.0,339,299.0,0.6102973428467289
3556,21010.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1210.0,178.0,Perú,3188,Lima,2019-01-03,1660.0,487,125.0,1.6370855630993186
3558,19870.0,14.0,Córdoba,Córdoba,5009.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-18,880.0,266,11.0,0.10384099096538389
3563,19056.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,171.0,Países Bajos,3079,Noord-Holland,2018-12-09,1480.0,414,225.0,1.1306292112179737
3564,19403.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4491,West Virginia,2018-12-12,124.0,395,45.0,0.9988118045639249
3567,19301.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1201.0,67.0,El Salvador,3952,La Libertad,2018-12-14,685.85,406,42.0,1.0751271452583742
3568,19617.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,17.0,Austria,129,Vorarlberg,2018-12-14,372.0,369,165.0,0.8184300901952268
3570,19485.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1241.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-13,2905.0,393,167.0,0.9849362880740251
3571,19151.0,6.0,Buenos Aires,Ciudadela,1702.0,175.0,Panamá,3169,Panamá,2018-12-10,455.0,132,186.0,-0.8258186138579069
3572,18177.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4480,South Carolina,2018-12-03,974.7,92,79.0,-1.1033289436559042
3577,19394.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1862,Milano,2018-12-12,800.0,439,296.0,1.3040731673417219
3581,19984.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,82.0,Francia,1177,Paris,2018-12-18,545.21,50,177.0,-1.3947147899438013
3582,18616.0,6.0,Buenos Aires,La Tablada,1766.0,236.0,Uruguay,4502,Montevideo,2018-12-10,904.02,270,246.0,0.13159202394518363
3583,19986.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1825,Brescia,2018-12-18,350.0,82,59.0,-1.1727065261054035
3584,20044.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1821,Belluno,2018-12-18,150.0,19,102.0,-1.6097852955372491
3589,19726.0,6.0,Buenos Aires,Burzaco,1852.0,82.0,Francia,1177,Paris,2018-12-17,2402.0,311,292.0,0.4160401119881308
3592,19595.0,6.0,Buenos Aires,Ciudadela,1702.0,149.0,México,2957,Puebla,2018-12-14,180.0,373,101.0,0.8461811231750265
3594,19991.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,33.0,Brasil,451,Rio Grande do Sul,2018-12-18,750.0,308,194.0,0.395226837253281
3602,19266.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185.0,67.0,El Salvador,3952,La Libertad,2018-12-13,1390.54,383,100.0,0.9155587056245258
3604,19116.0,6.0,Buenos Aires,Pilar,1667.0,72.0,España,1028,Madrid,2018-12-10,825.0,164,145.0,-0.6038103500195091
3606,19265.0,6.0,Buenos Aires,Beccar,1643.0,131.0,Luxemburgo,2325,Gréivemaacher,2018-12-11,79.0,255,197.0,0.027525650270934652
3610,20264.0,50.0,Mendoza,San Rafael,5600.0,178.0,Perú,3188,Lima,2018-12-20,4.0,247,16.0,-0.027976415688664796
3612,25652.0,6.0,Buenos Aires,Ing Pablo Nogues,1616.0,177.0,Paraguay,3396,Asunción,2019-02-19,538.0,368,164.0,0.8114923319502768
3613,19872.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4457,Massachusetts,2018-12-17,1826.25,459,118.0,1.4428283322407205
3617,19745.0,6.0,Buenos Aires,Mar del Plata,7600.0,72.0,España,1029,Málaga,2018-12-17,3390.47,424,41.0,1.200006793667473
3618,19427.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4460,Michigan,2018-12-12,89.0,63,175.0,-1.304523932759452
3619,18550.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1021.0,115.0,Japón,1957,Tôkyô [Tokyo],2018-12-04,13994.0,241,154.0,-0.06960296515836438
3626,19677.0,14.0,Córdoba,Alta Gracia,5186.0,213.0,Suiza,628,Zug (de),2018-12-14,1248.0,241,299.0,-0.06960296515836438
3628,20622.0,14.0,Córdoba,Córdoba,5000.0,72.0,España,1011,Cáceres,2018-12-27,2000.0,211,86.0,-0.2777357125068623
3629,19896.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2018-12-17,107.0,496,24.0,1.699525387303868
3630,18806.0,6.0,Buenos Aires,Dock Sud,1871.0,59.0,Costa Rica,742,San José,2018-12-07,1534.81,31,99.0,-1.5265321965978498
3631,19664.0,6.0,Buenos Aires,Villa Martelli,1603.0,29.0,Bolivia,424,Santa Cruz,2018-12-14,9441.84,292,23.0,0.2842227053340821
3632,18675.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1425.0,236.0,Uruguay,4502,Montevideo,2018-12-06,400.0,242,236.0,-0.06266520691341446
3633,19125.0,6.0,Buenos Aires,Mar del Plata,7600.0,74.0,Estados Unidos,4446,Florida,2018-12-18,491.66,254,196.0,0.02058789202598472
3634,19503.0,6.0,Buenos Aires,Vicente López,1636.0,236.0,Uruguay,4502,Montevideo,2018-12-13,3131.86,259,22.0,0.05527668325073438
3636,19898.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-17,48.0,215,74.0,-0.24998467952706258
3638,20043.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1862,Milano,2018-12-18,150.0,49,141.0,-1.4016525481887512
3639,20075.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,236.0,Uruguay,4502,Montevideo,2018-12-19,48.0,88,199.0,-1.1310799766357038
3640,21013.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-01-03,2796.0,489,166.0,1.6509610795892184
3642,19248.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1148.0,236.0,Uruguay,4502,Montevideo,2018-12-13,1522.15,365,25.0,0.7906790572154271
3643,18836.0,82.0,Santa Fe,Santa Fe,3000.0,33.0,Brasil,451,Rio Grande do Sul,2018-12-12,5760.0,202,33.0,-0.3401755367114117
3647,24170.0,54.0,Misiones,Posadas,3300.0,149.0,México,2951,México,2019-02-02,492.0,175,284.0,-0.5274950093250598
3648,20100.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-12-19,3169.82,275,278.0,0.16628081516993326
3650,20032.0,6.0,Buenos Aires,Vicente López,1638.0,16.0,Australia,137,Victoria,2018-12-18,150.0,129,60.0,-0.8466318885927566
3659,20091.0,6.0,Buenos Aires,Victoria,1644.0,178.0,Perú,3188,Lima,2018-12-19,3150.0,155,70.0,-0.6662501742240584
3661,20505.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4489,Washington,2018-12-26,110.0,132,276.0,-0.8258186138579069
3669,20129.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1009.0,178.0,Perú,3188,Lima,2018-12-19,560.0,400,26.0,1.0335005957886747
