,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
5052,39792.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,57.0,Corea del Sur,2104,Seoul-teukbyeolsi [Seoul],2019-07-17,7586.28,143,58.0,-0.7495032731634577
5053,38985.0,6.0,Buenos Aires,Villa Ballester,1653.0,82.0,Francia,1161,Nord,2019-07-05,2877.6,357,3.0,0.7351769912558276
5054,39714.0,6.0,Buenos Aires,Garín,1619.0,74.0,Estados Unidos,4441,California,2019-07-16,4022.5,256,226.0,0.03446340851588458
5055,39624.0,6.0,Buenos Aires,Piñeyro,1870.0,149.0,México,2952,Michoacán de Ocampo,2019-07-15,544.0,416,100.0,1.1445047277078735
5056,39722.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,68.0,Emiratos Árabes Unidos,10,Dubayy [Dubai],2019-07-16,4816.0,122,297.0,-0.8951961963074062
5057,39594.0,6.0,Buenos Aires,Florida,1602.0,178.0,Perú,3188,Lima,2019-07-15,4159.28,54,221.0,-1.3669637569640014
5058,38650.0,6.0,Buenos Aires,Villa Lynch,1672.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-02,4448.16,272,149.0,0.14546754043508348
5059,39455.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1016.0,213.0,Suiza,609,Basel-Stadt (de),2019-07-12,500.0,457,119.0,1.4289528157508207
5060,39024.0,14.0,Córdoba,Córdoba,5147.0,112.0,Israel,1714,Tel-Aviv,2019-07-08,4061.0,73,116.0,-1.2351463503099527
5061,39474.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006.0,74.0,Estados Unidos,4474,Ohio,2019-07-12,1895.3,411,152.0,1.109815936483124
5062,39337.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4438,Arkansas,2019-07-11,160.0,463,162.0,1.4705793652205204
5063,38844.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,236.0,Uruguay,4502,Montevideo,2019-07-11,1080.0,189,125.0,-0.4303663938957608
5064,39482.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-07-12,1390.0,50,70.0,-1.3947147899438013
5065,39341.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4454,Kansas,2019-07-11,150.0,451,148.0,1.3873262662811212
5066,39241.0,6.0,Buenos Aires,Mar del Plata,7600.0,72.0,España,1005,Barcelona [Barcelona],2019-07-10,970.9,189,199.0,-0.4303663938957608
5067,39417.0,6.0,Buenos Aires,Villa Adelina,1604.0,236.0,Uruguay,4502,Montevideo,2019-07-12,2170.0,374,261.0,0.8531188814199764
5068,38466.0,6.0,Buenos Aires,Tandil,7000.0,65.0,Ecuador,929,Azuay,2019-07-01,1846.15,454,50.0,1.408139541015971
5069,39493.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006.0,74.0,Estados Unidos,4473,New York,2019-07-12,330.0,442,23.0,1.3248864420765718
5070,39459.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4491,West Virginia,2019-07-12,199.0,183,220.0,-0.4719929433654604
5071,39361.0,14.0,Córdoba,Rio Cuarto,5800.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-11,13.5,10,171.0,-1.6722251197417983
5072,39037.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1212.0,178.0,Perú,3188,Lima,2019-07-05,3119.47,417,64.0,1.1514424859528234
5073,39425.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,74.0,Estados Unidos,4449,Hawaii,2019-07-12,20.0,390,97.0,0.9641230133391754
5074,39369.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,236.0,Uruguay,4502,Montevideo,2019-07-11,702.0,223,294.0,-0.19448261356746313
5075,38896.0,14.0,Córdoba,Cordoba,5000.0,74.0,Estados Unidos,4441,California,2019-07-05,60.0,393,95.0,0.9849362880740251
5076,39496.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006.0,74.0,Estados Unidos,4489,Washington,2019-07-12,2197.8,435,298.0,1.2763221343619222
5077,39507.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006.0,74.0,Estados Unidos,4476,Oregon,2019-07-12,261.5,247,223.0,-0.027976415688664796
5078,39784.0,6.0,Buenos Aires,Buenos Aires,1646.0,236.0,Uruguay,4502,Montevideo,2019-07-17,1728.07,333,263.0,0.5686707933770293
5079,39829.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2019-07-17,2160.0,370,107.0,0.8253678484401767
5080,39823.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,47.0,Chile,658,Valparaíso,2019-07-17,143.03,244,87.0,-0.04878969042351459
5081,39751.0,6.0,Buenos Aires,Ramos Mejía,1704.0,74.0,Estados Unidos,4473,New York,2019-07-16,3035.68,195,25.0,-0.3887398444260612
5082,39905.0,14.0,Córdoba,Córdoba,5003.0,74.0,Estados Unidos,4475,Oklahoma,2019-07-18,160.0,391,252.0,0.9710607715841253
5083,39448.0,2.0,Ciudad Autónoma de Buenos Aires,Pompeya,1437.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-12,947.5,371,176.0,0.8323056066851267
5084,39838.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4483,Texas,2019-07-17,3871.46,443,166.0,1.3318242003215217
5085,39972.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4474,Ohio,2019-07-18,734.4,481,280.0,1.595459013629619
5086,39729.0,6.0,Buenos Aires,Ciudadela,1702.0,51.0,Colombia,717,Distrito Capital de Bogotá,2019-07-16,719.0,75,91.0,-1.2212708338200529
5087,39916.0,6.0,Buenos Aires,Villa Martelli,1603.0,178.0,Perú,3188,Lima,2019-07-18,804.96,389,71.0,0.9571852550942254
5088,39840.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4482,Tennessee,2019-07-17,870.0,89,78.0,-1.124142218390754
5089,39970.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4474,Ohio,2019-07-18,489.6,396,145.0,1.0057495628088748
5090,39640.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1241.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-16,7553.25,131,266.0,-0.8327563721028568
5091,39216.0,6.0,Buenos Aires,Ituzaingó,1714.0,65.0,Ecuador,935,Guayas,2019-07-10,800.0,210,103.0,-0.28467347075181226
5092,39906.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-07-18,792.0,254,183.0,0.02058789202598472
5093,39578.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,59.0,Costa Rica,742,San José,2019-07-15,652.17,39,288.0,-1.4710301306382505
5094,38474.0,6.0,Buenos Aires,Ituzaingó,1714.0,178.0,Perú,3188,Lima,2019-07-01,1360.0,113,295.0,-0.9576360205119555
5095,39670.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,74.0,Estados Unidos,4482,Tennessee,2019-07-16,20.0,115,83.0,-0.9437605040220557
5096,38606.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,33.0,Brasil,454,São Paulo,2019-07-02,57.6,31,239.0,-1.5265321965978498
5097,38095.0,14.0,Córdoba,Morteros,2421.0,247.0,Zambia,4676,Copperbelt,2019-06-26,1698.29,448,131.0,1.3665129915462713
5098,39816.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4460,Michigan,2019-07-17,180.0,202,260.0,-0.3401755367114117
5099,39584.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006.0,113.0,Italia,1888,Reggio Emilia,2019-07-15,55.0,38,65.0,-1.4779678888832004
5100,39802.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4442,Colorado,2019-07-17,200.0,406,220.0,1.0751271452583742
5101,38537.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,178.0,Perú,3188,Lima,2019-07-02,2710.7,395,90.0,0.9988118045639249
5102,39676.0,82.0,Santa Fe,Rosario,2000.0,185.0,Reino Unido,1311,Lisburn and Castlereagh,2019-07-16,69.0,107,19.0,-0.9992625699816551
5103,39350.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,33.0,Brasil,454,São Paulo,2019-07-11,150.0,380,233.0,0.8947454308896761
5104,39808.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-07-17,160.0,6,228.0,-1.6999761527215982
5105,39789.0,82.0,Santa Fe,Rosario,2000.0,177.0,Paraguay,3381,Central,2019-07-17,300.0,23,79.0,-1.5820342625574493
5106,38678.0,66.0,Salta,Salta,4400.0,113.0,Italia,1862,Milano,2019-07-03,1968.0,230,264.0,-0.14591830585281362
5107,39219.0,6.0,Buenos Aires,Ituzaingó,1714.0,149.0,México,2955,Nuevo León,2019-07-17,200.0,234,180.0,-0.1181672728730139
5108,39920.0,6.0,Buenos Aires,Vicente López,1638.0,16.0,Australia,132,New South Wales,2019-07-18,300.0,479,139.0,1.5815834971397191
5109,39687.0,82.0,Santa Fe,Rosario,2000.0,212.0,Suecia,3645,Västra Götalands län,2019-07-16,69.0,419,276.0,1.1653180024427234
5110,39547.0,6.0,Buenos Aires,Isidro Casanova,1765.0,74.0,Estados Unidos,4446,Florida,2019-07-15,14982.5,87,3.0,-1.1380177348806537
5111,39765.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4442,Colorado,2019-07-16,708.0,411,196.0,1.109815936483124
5112,40041.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006.0,74.0,Estados Unidos,4446,Florida,2019-07-19,273.9,375,92.0,0.8600566396649264
5113,39671.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,74.0,Estados Unidos,4474,Ohio,2019-07-16,20.0,435,13.0,1.2763221343619222
5114,39908.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-07-18,792.0,276,222.0,0.1732185734148832
5115,39909.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4458,Maryland,2019-07-18,250.0,74,67.0,-1.2282085920650028
5116,39806.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4441,California,2019-07-17,120.0,300,222.0,0.33972477129368156
5117,39230.0,6.0,Buenos Aires,El Palomar,1684.0,74.0,Estados Unidos,4461,Minnesota,2019-07-10,10507.61,269,221.0,0.12465426570023369
5118,39610.0,6.0,Buenos Aires,Victoria,1644.0,178.0,Perú,3188,Lima,2019-07-15,9448.0,455,263.0,1.4150772992609209
5119,39460.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1056.0,65.0,Ecuador,942,Pichincha,2019-07-12,5038.75,162,176.0,-0.6176858665094089
5120,39766.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4442,Colorado,2019-07-16,780.0,308,20.0,0.395226837253281
5121,39957.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-07-18,1888.0,128,266.0,-0.8535696468377065
5122,39595.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,74.0,Estados Unidos,4483,Texas,2019-07-15,1171.72,366,281.0,0.797616815460377
5123,39724.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-16,77.43,81,284.0,-1.1796442843503534
5124,39675.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,94.0,Guatemala,1522,Guatemala,2019-07-16,2490.0,6,63.0,-1.6999761527215982
5125,39811.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-07-17,4960.0,96,244.0,-1.0755779106761043
5126,38857.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,115.0,Japón,1956,Tiba [Chiba],2019-07-04,1180.0,24,127.0,-1.5750965043124994
5127,39693.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-16,2552.0,410,100.0,1.102878178238174
5128,39795.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,59.0,Costa Rica,742,San José,2019-07-17,601.08,137,6.0,-0.7911298226331572
5129,39912.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,149.0,México,2951,México,2019-07-18,170.0,170,67.0,-0.5621838005498094
5130,39451.0,6.0,Buenos Aires,Monte Grande,1842.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-12,165.0,136,4.0,-0.7980675808781071
5131,39962.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,65.0,Ecuador,942,Pichincha,2019-07-19,1933.62,259,246.0,0.05527668325073438
5132,39753.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,115.0,Japón,1955,Saitama,2019-07-16,14235.0,433,139.0,1.2624466178720224
5133,40258.0,6.0,Buenos Aires,La Plata,1900.0,74.0,Estados Unidos,4441,California,2019-07-23,12673.2,34,103.0,-1.505718921863
5134,40311.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4441,California,2019-07-23,2500.0,112,49.0,-0.9645737787569055
5135,39819.0,6.0,Buenos Aires,Bahía Blanca,8000.0,205.0,Singapur,3654,North East,2019-07-17,690.0,369,220.0,0.8184300901952268
5136,40322.0,14.0,Córdoba,Córdoba,5003.0,185.0,Reino Unido,1317,Lincolnshire,2019-07-23,120.0,64,148.0,-1.297586174514502
5137,40134.0,6.0,Buenos Aires,Quilmes Oeste,1879.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-22,2675.0,331,92.0,0.5547952768871294
5138,39566.0,66.0,Salta,Salta,4400.0,113.0,Italia,1862,Milano,2019-07-16,2370.0,470,198.0,1.5191436729351697
5139,39733.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1172.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-16,1540.99,237,24.0,-0.0973539981381641
5140,40200.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-07-22,792.0,119,154.0,-0.9160094710422559
5141,40055.0,2.0,Ciudad Autónoma de Buenos Aires,Montserrat,1095.0,59.0,Costa Rica,742,San José,2019-07-19,499.45,304,259.0,0.36747580427348125
5142,39717.0,6.0,Buenos Aires,Mar del Plata,7600.0,178.0,Perú,3188,Lima,2019-07-16,255.0,105,54.0,-1.013138086471555
5143,40226.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,74.0,Estados Unidos,4464,Mississippi,2019-07-23,20.0,432,91.0,1.2555088596270725
5144,40252.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4476,Oregon,2019-07-23,199.0,239,100.0,-0.08347848164826424
5145,39979.0,2.0,Ciudad Autónoma de Buenos Aires,Once,1059.0,82.0,Francia,1173,Saône-et-Loire,2019-07-18,1645.55,344,146.0,0.6449861340714785
5146,40052.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1006.0,74.0,Estados Unidos,4469,New Hampshire,2019-07-19,935.0,304,135.0,0.36747580427348125
5147,40205.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-07-22,612.0,215,117.0,-0.24998467952706258
5148,39790.0,82.0,Santa Fe,San Justo,3040.0,72.0,España,1051,Zaragoza,2019-07-18,406.0,195,78.0,-0.3887398444260612
5149,39589.0,6.0,Buenos Aires,Quilmes,1878.0,177.0,Paraguay,3396,Asunción,2019-07-15,1172.76,209,80.0,-0.2916112289967622
5150,39998.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1134.0,29.0,Bolivia,420,La Paz,2019-07-23,785.65,184,296.0,-0.4650551851205105
5151,40503.0,2.0,Ciudad Autónoma de Buenos Aires,Palermo,1426.0,74.0,Estados Unidos,4441,California,2019-07-25,14528.0,494,276.0,1.6856498708139682
5152,40472.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-07-25,5956.2,442,111.0,1.3248864420765718
5153,40189.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4477,Pennsylvania,2019-07-22,4047.94,98,207.0,-1.0617023941862045
5154,40387.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-07-24,1795.0,379,90.0,0.887807672644726
5155,39959.0,82.0,Santa Fe,Carcaraña,2138.0,65.0,Ecuador,942,Pichincha,2019-07-18,8001.0,134,250.0,-0.811943097368007
5156,38915.0,6.0,Buenos Aires,Troncos Del Talar,1640.0,236.0,Uruguay,4502,Montevideo,2019-07-04,8500.0,12,172.0,-1.6583496032518985
5157,35916.0,6.0,Buenos Aires,Munro,1605.0,236.0,Uruguay,4502,Montevideo,2019-05-31,1395.0,388,91.0,0.9502474968492755
5158,39741.0,50.0,Mendoza,San José,5519.0,33.0,Brasil,454,São Paulo,2019-07-16,6866.25,482,113.0,1.602396771874569
5159,40264.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-07-23,1101.0,142,186.0,-0.7564410314084076
5160,40063.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,74.0,Estados Unidos,4441,California,2019-07-19,8742.65,143,191.0,-0.7495032731634577
5161,40012.0,6.0,Buenos Aires,Monte Grande,1842.0,72.0,España,1028,Madrid,2019-07-19,14490.0,263,121.0,0.0830277162305341
5162,39952.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,74.0,Estados Unidos,4489,Washington,2019-07-18,14985.0,492,239.0,1.6717743543240684
5163,39892.0,6.0,Buenos Aires,Avellaneda,1870.0,65.0,Ecuador,942,Pichincha,2019-07-18,6788.22,452,230.0,1.3942640245260711
5164,40666.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-07-29,4149.98,261,101.0,0.06915219974063423
5165,40709.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4451,Idaho,2019-07-29,5075.0,324,18.0,0.5062309691724799
5166,40596.0,6.0,Buenos Aires,Pacheco,1618.0,185.0,Reino Unido,1319,"London, City of",2019-07-26,66.0,384,105.0,0.9224964638694757
5167,40259.0,50.0,Mendoza,San José,5519.0,74.0,Estados Unidos,4442,Colorado,2019-07-23,1428.0,52,192.0,-1.3808392734539012
5168,40496.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-07-25,3358.0,430,247.0,1.2416333431371727
5169,40737.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,112.0,Israel,1714,Tel-Aviv,2019-07-29,4458.06,495,221.0,1.6925876290589181
5170,39388.0,14.0,Córdoba,Córdoba,5147.0,79.0,Filipinas,3222,National Capital Région (Manila),2019-07-11,480.0,284,48.0,0.22872063937448264
5171,40722.0,6.0,Buenos Aires,Villa Rosa - Pilar,1631.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-29,793.96,248,24.0,-0.021038657443714866
5172,40566.0,6.0,Buenos Aires,Haedo,1706.0,74.0,Estados Unidos,4441,California,2019-07-26,1600.0,63,108.0,-1.304523932759452
5173,40731.0,6.0,Buenos Aires,Florida Oeste,1604.0,149.0,México,2951,México,2019-07-29,6926.0,101,281.0,-1.0408891194513548
5174,40947.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,16.0,Australia,132,New South Wales,2019-07-31,7486.08,14,233.0,-1.6444740867619987
5175,40979.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,185.0,Reino Unido,1315,Leicestershire,2019-07-31,7844.32,451,82.0,1.3873262662811212
5176,40787.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4441,California,2019-07-30,8640.0,51,110.0,-1.3877770316988514
5177,40546.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,72.0,España,1002,Albacete,2019-07-25,12806.25,39,130.0,-1.4710301306382505
5178,40101.0,6.0,Buenos Aires,Florida,1602.0,47.0,Chile,646,Arica y Parinacota,2019-07-20,1882.0,242,231.0,-0.06266520691341446
5179,41019.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,74.0,Estados Unidos,4441,California,2019-07-31,3469.05,42,221.0,-1.4502168559034005
5180,40321.0,6.0,Buenos Aires,Villa Ballester,1653.0,149.0,México,2966,Veracruz de Ignacio de la Llave,2019-07-23,2884.0,368,268.0,0.8114923319502768
5181,40993.0,6.0,Buenos Aires,La Plata,1900.0,178.0,Perú,3188,Lima,2019-07-31,1500.0,342,137.0,0.6311106175815786
5182,41071.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-08-01,1260.0,475,185.0,1.5538324641599195
5183,41254.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,82.0,Francia,1127,Eure,2019-08-05,8835.75,292,153.0,0.2842227053340821
5184,41065.0,6.0,Buenos Aires,Pacheco,1618.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-08-01,2100.0,157,294.0,-0.6523746577341586
5185,39738.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1103.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-07-16,1249.0,283,83.0,0.2217828811295327
5186,41083.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,115.0,Japón,1971,Ôsaka [Osaka],2019-08-01,3229.02,481,291.0,1.595459013629619
5187,40827.0,18.0,Corrientes,Mercedes,3470.0,185.0,Reino Unido,1263,Dorset,2019-07-31,1583.54,345,38.0,0.6519238923164284
5188,41219.0,50.0,Mendoza,San José,5519.0,4.0,Alemania,802,Brandenburg,2019-08-05,1799.3,367,250.0,0.8045545737053269
5189,40615.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,210.0,Sudáfrica,4662,Gauteng,2019-07-26,14800.0,457,62.0,1.4289528157508207
5190,41445.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,74.0,Estados Unidos,4489,Washington,2019-08-07,14920.0,74,83.0,-1.2282085920650028
5191,41411.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,149.0,México,2950,Jalisco,2019-08-06,390.0,308,80.0,0.395226837253281
5192,41144.0,6.0,Buenos Aires,Bella Vista,1661.0,74.0,Estados Unidos,4466,North Carolina,2019-08-02,550.0,407,88.0,1.082064903503324
5193,41305.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,74.0,Estados Unidos,4446,Florida,2019-08-05,8600.0,342,8.0,0.6311106175815786
5194,41378.0,6.0,Buenos Aires,Florida Oeste,1604.0,149.0,México,2951,México,2019-08-06,2365.0,63,136.0,-1.304523932759452
5195,40923.0,62.0,Río Negro,San Carlos de Bariloche,8400.0,74.0,Estados Unidos,4442,Colorado,2019-07-30,1640.0,459,163.0,1.4428283322407205
5196,41341.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-08-06,7880.0,34,187.0,-1.505718921863
5197,41110.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2019-08-01,9588.0,223,85.0,-0.19448261356746313
5198,40014.0,82.0,Santa Fe,Rafaela,2300.0,33.0,Brasil,447,Rio de Janeiro,2019-07-19,620.0,47,92.0,-1.415528064678651
5199,40757.0,14.0,Córdoba,Villa María,5900.0,47.0,Chile,645,Antofagasta,2019-07-29,405.0,230,38.0,-0.14591830585281362
